1000	100000	
C	48149	14.236885	23.417158	84
C	48150	17.812128	17.028413	20
C	48151	2.553484	20.328074	87
C	48152	17.336039	0.171209	77
C	48153	10.539872	26.447645	90
C	48154	21.774651	29.381085	24
C	48155	2.584613	29.555040	54
C	48156	19.936216	26.799219	26
C	48157	21.551256	8.192389	93
C	48158	9.821162	2.544328	83
C	48159	9.736930	22.506180	50
C	48160	14.853969	9.754326	62
C	48161	22.490616	27.173681	40
C	48162	3.849910	28.443556	63
C	48163	25.386517	3.607288	87
C	48164	23.147069	22.856838	4
C	48165	10.919828	3.632923	64
C	48166	24.341868	12.003845	46
C	48167	15.652333	11.801508	24
C	48168	26.075930	8.066042	89
C	48169	23.736686	28.561663	17
C	48170	3.289590	22.363353	81
C	48171	27.770623	11.442610	62
C	48172	22.410047	23.565477	60
C	48173	22.914518	16.466262	70
C	48174	15.878475	17.834101	95
C	48175	25.202490	26.948454	32
C	48176	14.482253	15.597400	64
C	48177	9.995117	21.900082	44
C	48178	20.914029	24.613788	7
C	48179	11.505783	11.198157	0
C	48180	12.994476	14.052858	89
C	48181	9.334086	19.729301	86
C	48182	10.006104	19.243141	26
C	48183	22.953887	17.678457	90
C	48184	0.568560	1.802728	38
C	48185	10.087588	19.161657	60
C	48186	25.494552	24.821619	39
C	48187	19.900510	16.384777	98
C	48188	4.056825	27.789850	97
C	48189	16.959746	1.517075	11
C	48190	17.128208	0.963164	81
C	48191	6.895047	13.468734	16
C	48192	5.591296	23.854793	77
C	48193	29.691458	11.752983	87
C	48194	17.499008	7.513962	90
C	48195	21.555834	24.635762	75
C	48196	22.390820	15.332804	51
C	48197	11.302530	13.735160	49
C	48198	6.218451	12.006592	87
C	48199	22.180242	22.292856	32
C	48200	25.316935	5.385296	26
C	48201	25.088046	19.264199	98
C	48202	2.847377	0.873440	28
C	48203	4.117252	6.451003	44
C	48204	26.174810	13.083285	76
C	48205	0.354320	10.844752	15
C	48206	28.578143	4.410230	58
C	48207	14.882351	19.369488	94
C	48208	3.773003	25.246437	39
C	48209	26.917325	18.216803	98
C	48210	26.659139	5.483261	15
C	48211	8.023011	13.955809	28
C	48212	28.726463	12.027650	70
C	48213	8.337046	18.617817	2
C	48214	11.579943	1.990417	74
C	48215	15.741142	25.915708	69
C	48216	17.004608	6.251411	86
C	48217	23.920713	20.817896	62
C	48218	26.999725	13.077792	92
C	48219	10.254219	19.645985	68
C	48220	12.246467	6.494949	21
C	48221	19.453719	2.883084	93
C	48222	2.422559	29.090854	96
C	48223	23.916135	7.890255	15
C	48224	6.809900	3.929563	73
C	48225	26.699423	3.707083	33
C	48226	18.636128	25.294961	35
C	48227	18.084048	25.135655	51
C	48228	21.577807	12.903836	48
C	48229	11.636708	8.279366	21
C	48230	21.879940	9.329508	71
C	48231	10.733055	14.754173	79
C	48232	24.507584	15.276955	78
C	48233	11.456343	16.710715	35
C	48234	6.783349	12.425001	39
C	48235	12.828761	19.911496	87
C	48236	17.943968	28.512223	46
C	48237	20.300607	27.005219	49
C	48238	8.044984	24.356517	1
C	48239	13.438520	18.209479	96
C	48240	24.670553	27.502365	76
C	48241	13.753471	21.585131	94
C	48242	20.858180	22.161016	36
C	48243	13.599658	0.082400	32
C	48244	2.710044	20.166021	80
C	48245	22.087771	17.563097	68
C	48246	0.091556	2.594684	12
C	48247	18.942839	20.955229	33
C	48248	18.886990	6.776940	6
C	48249	12.253792	0.769066	83
C	48250	28.224738	18.347728	66
C	48251	21.049532	17.129124	61
C	48252	21.126438	3.054292	72
C	48253	28.623920	13.520005	61
C	48254	22.015442	7.998291	45
C	48255	27.577441	15.439924	42
C	48256	19.508652	6.993011	52
C	48257	22.480544	6.140629	69
C	48258	27.943663	19.732963	74
C	48259	21.122776	16.650288	46
C	48260	16.077151	29.456160	36
C	48261	0.262764	22.247078	83
C	48262	26.383557	18.796350	26
C	48263	26.840419	2.602924	56
C	48264	13.393658	8.502762	55
C	48265	10.558184	27.757805	57
C	48266	24.530473	28.715476	44
C	48267	18.808252	7.116611	39
C	48268	11.838130	27.485885	64
C	48269	29.841609	13.675649	4
C	48270	18.089541	6.245918	56
C	48271	25.148473	10.634175	22
C	48272	25.668508	26.876125	80
C	48273	16.969817	12.609943	63
C	48274	1.695608	20.096438	66
C	48275	11.888485	18.622394	74
C	48276	27.819147	29.853511	74
C	48277	16.424146	29.046907	37
C	48278	28.102054	13.380840	82
C	48279	25.586108	23.717460	38
C	48280	3.463546	11.643117	9
C	48281	10.301828	3.373821	46
C	48282	16.100955	19.831843	52
C	48283	24.687948	1.628773	92
C	48284	22.315744	12.603534	18
C	48285	29.058809	19.657888	54
C	48286	27.213050	23.763237	25
C	48287	29.655751	0.782800	96
C	48288	29.680471	15.055391	55
C	48289	10.998566	7.159642	55
C	48290	21.106296	3.777581	39
C	48291	21.824091	25.723441	94
C	48292	16.262093	3.874630	28
C	48293	10.520646	15.615711	76
C	48294	19.787896	10.231330	40
C	48295	11.026032	14.257942	60
C	48296	26.723228	0.824000	69
C	48297	5.106967	14.258858	37
C	48298	20.522172	6.442763	33
C	48299	1.956542	28.360240	20
C	48300	6.979278	12.643818	35
C	48301	21.067843	24.588153	37
C	48302	17.517319	13.652760	17
C	48303	9.288308	28.814356	19
C	48304	0.261849	12.879116	81
C	48305	8.031251	16.897488	16
C	48306	12.354503	19.738456	51
C	48307	1.540880	13.615223	58
C	48308	1.922666	17.476119	54
C	48309	2.187262	20.547807	82
C	48310	13.166601	11.670583	59
C	48311	13.697623	10.119633	77
C	48312	12.981658	14.111454	44
C	48313	8.280282	27.986694	76
C	48314	22.564776	11.728263	17
C	48315	8.572344	10.938139	43
C	48316	22.437513	15.278787	95
C	48317	20.348216	22.527238	90
C	48318	14.323862	27.456587	92
C	48319	26.928312	3.589892	97
C	48320	8.321482	25.129246	12
C	48321	1.218604	9.867855	75
C	48322	18.808252	5.378887	45
C	48323	26.340526	3.897519	84
C	48324	17.503586	10.048219	83
C	48325	0.748924	23.368633	81
C	48326	17.152013	28.459120	67
C	48327	8.820460	3.135777	34
C	48328	24.240242	23.004242	47
C	48329	22.818384	13.070467	6
C	48330	4.190497	7.307962	78
C	48331	17.177648	8.933073	64
C	48332	17.487106	1.620533	59
C	48333	1.068453	8.471633	72
C	48334	10.138859	5.151830	67
C	48335	0.137333	29.915769	39
C	48336	16.951506	20.024110	33
C	48337	3.401288	15.053560	34
C	48338	21.019318	26.536454	41
C	48339	26.210517	4.106265	72
C	48340	17.893612	4.421216	91
C	48341	5.215918	4.546648	6
C	48342	7.845393	19.790643	47
C	48343	6.305429	1.078524	19
C	48344	14.684591	22.442091	81
C	48345	11.402326	28.961760	56
C	48346	4.547563	3.236488	2
C	48347	5.105136	7.849055	42
C	48348	13.111667	6.217536	87
C	48349	17.083346	8.359020	57
C	48350	24.657735	15.154271	24
C	48351	1.171911	18.528092	73
C	48352	1.430097	19.223914	70
C	48353	17.106235	2.372204	81
C	48354	26.731468	7.485580	9
C	48355	25.825068	7.716300	89
C	48356	0.170293	16.863613	86
C	48357	4.288461	5.484176	31
C	48358	18.535417	13.302103	2
C	48359	20.750145	27.657094	91
C	48360	10.690939	0.801111	73
C	48361	16.405835	16.047853	45
C	48362	29.972533	18.009888	49
C	48363	14.373302	9.129917	75
C	48364	12.483596	27.055574	15
C	48365	21.934874	19.059114	13
C	48366	14.762413	14.317454	85
C	48367	16.972564	16.106449	28
C	48368	9.228797	7.822504	96
C	48369	4.546648	2.682577	88
C	48370	10.872219	0.939360	19
C	48371	24.547868	24.138615	5
C	48372	3.600879	27.077548	17
C	48373	6.351207	8.524735	58
C	48374	19.697256	15.063631	4
C	48375	11.438032	2.514115	43
C	48376	20.820643	29.898373	85
C	48377	9.884335	5.655385	61
C	48378	23.985717	18.557390	12
C	48379	1.688284	0.155644	57
C	48380	0.960417	25.555895	0
C	48381	18.853114	8.382824	36
C	48382	24.523148	27.930845	73
C	48383	9.165624	25.264748	30
C	48384	10.001526	24.353771	64
C	48385	7.625660	17.778253	76
C	48386	5.560167	8.047731	51
C	48387	26.429334	18.722190	83
C	48388	19.636830	8.206122	57
C	48389	9.479659	26.945708	42
C	48390	8.995331	9.585864	26
C	48391	2.341990	11.236610	44
C	48392	5.822016	24.980926	23
C	48393	13.585009	0.046693	36
C	48394	17.298502	10.247810	12
C	48395	18.445692	14.244209	58
C	48396	6.089358	16.581622	32
C	48397	0.754418	5.078585	51
C	48398	5.195776	29.723502	32
C	48399	4.069643	4.554888	64
C	48400	15.592822	10.786157	96
C	48401	27.932676	20.391247	7
C	48402	10.098575	8.397473	76
C	48403	10.206610	2.753075	30
C	48404	21.917478	16.828822	20
C	48405	1.432844	14.962004	79
C	48406	11.280557	19.814447	18
C	48407	22.121647	5.343181	91
C	48408	28.634907	14.740440	100
C	48409	8.940397	2.423475	24
C	48410	7.809687	6.887722	15
C	48411	0.724204	10.650655	56
C	48412	7.603687	8.430433	28
C	48413	10.246895	8.830531	64
C	48414	25.228126	1.859493	68
C	48415	2.686239	18.468581	66
C	48416	20.032350	22.529069	66
C	48417	26.742454	14.190191	5
C	48418	20.979034	20.014039	12
C	48419	19.305399	3.457137	55
C	48420	26.271859	12.963347	87
C	48421	19.660634	17.729728	25
C	48422	18.591266	17.134617	73
C	48423	14.123356	12.294076	47
C	48424	14.380627	21.302225	67
C	48425	27.072054	16.923124	63
C	48426	20.603656	0.720542	35
C	48427	9.296548	24.568010	44
C	48428	27.426374	2.839137	81
C	48429	19.620350	20.262154	96
C	48430	0.249031	24.944304	100
C	48431	10.707419	27.430952	7
C	48432	29.538560	18.426466	83
C	48433	15.020600	3.783074	14
C	48434	1.880551	9.358806	88
C	48435	11.839045	3.995483	7
C	48436	0.713218	10.062868	80
C	48437	1.299173	21.339763	63
C	48438	20.153203	11.367534	41
C	48439	16.382946	15.483871	65
C	48440	20.372936	0.230720	50
C	48441	28.785974	18.621479	39
C	48442	17.954955	22.428358	80
C	48443	19.616688	17.126377	7
C	48444	9.663686	24.980010	48
C	48445	20.855434	10.932646	14
C	48446	23.081149	8.014771	42
C	48447	8.511002	7.806940	13
C	48448	2.515946	10.761437	88
C	48449	23.419904	24.715415	79
C	48450	3.669546	11.332743	11
C	48451	10.606708	3.466292	64
C	48452	15.446333	15.021516	78
C	48453	23.172704	12.819605	1
C	48454	2.380444	20.773034	29
C	48455	11.622059	14.246956	42
C	48456	26.111637	20.528581	84
C	48457	24.579913	13.530992	59
C	48458	19.321879	21.128269	66
C	48459	11.828974	25.393841	67
C	48460	0.614338	3.462630	17
C	48461	25.619984	13.339640	84
C	48462	3.729057	18.552812	86
C	48463	11.163366	11.899472	67
C	48464	29.561449	5.254372	13
C	48465	12.278512	23.466597	89
C	48466	14.401685	9.272744	26
C	48467	13.097018	16.906644	23
C	48468	2.860195	28.167974	0
C	48469	1.791742	10.137028	15
C	48470	8.875393	12.046876	54
C	48471	17.250893	23.854793	6
C	48472	23.282571	24.632099	41
C	48473	14.635151	8.603473	32
C	48474	11.353801	14.376965	99
C	48475	0.765404	12.375561	77
C	48476	28.762169	10.337535	69
C	48477	5.267190	0.917386	100
C	48478	29.391156	12.471694	67
C	48479	8.417615	17.948546	56
C	48480	3.451643	1.063875	5
C	48481	21.623585	7.457198	4
C	48482	19.318216	24.954375	84
C	48483	21.484420	15.290689	81
C	48484	27.532579	13.268227	26
C	48485	23.355815	2.194586	61
C	48486	20.424207	20.324412	55
C	48487	25.365459	15.514084	53
C	48488	15.760369	8.419446	61
C	48489	18.823817	11.726432	58
C	48490	7.885678	28.169805	66
C	48491	5.945616	17.014679	85
C	48492	14.776147	21.090732	31
C	48493	10.842921	8.040407	78
C	48494	4.445936	14.125187	18
C	48495	24.714499	20.130314	86
C	48496	9.157384	20.784021	55
C	48497	21.170385	15.044404	71
C	48498	0.846889	28.590045	22
C	48499	12.632832	15.530564	93
C	48500	16.229133	17.527390	48
C	48501	13.749809	8.835108	38
C	48502	15.004120	29.176916	49
C	48503	2.751244	6.371349	77
C	48504	19.607532	21.205176	72
C	48505	16.703391	1.725822	47
C	48506	19.940794	6.934416	23
C	48507	21.575060	4.192328	62
C	48508	11.516770	4.642781	28
C	48509	23.074740	10.018006	30
C	48510	10.466628	26.304819	67
C	48511	29.182409	28.560747	99
C	48512	23.834651	20.448012	91
C	48513	0.318613	25.522935	25
C	48514	28.606525	28.828089	86
C	48515	28.091983	20.475478	36
C	48516	27.901547	21.588794	97
C	48517	8.547624	20.837123	88
C	48518	27.778863	0.612506	33
C	48519	10.880459	29.512925	51
C	48520	3.073519	15.739311	51
C	48521	7.519456	18.366039	54
C	48522	25.729850	23.542589	35
C	48523	16.547746	14.724876	72
C	48524	24.031495	13.357036	84
C	48525	12.380139	13.097018	62
C	48526	6.208380	0.235298	24
C	48527	25.637379	9.291055	99
C	48528	6.824549	9.524522	82
C	48529	28.160649	19.123203	76
C	48530	19.398785	12.756432	27
C	48531	24.100162	18.909879	17
C	48532	13.690298	29.531236	31
C	48533	3.012177	29.915769	86
C	48534	1.097751	25.080721	47
C	48535	25.912961	13.954894	0
C	48536	6.595660	28.211921	63
C	48537	10.204779	12.345347	71
C	48538	0.649129	9.299295	56
C	48539	24.446242	15.368511	100
C	48540	9.551988	3.031404	53
C	48541	28.865627	24.463637	69
C	48542	7.616504	15.585498	51
C	48543	22.583087	4.311350	50
C	48544	19.659719	20.924100	93
C	48545	13.470565	7.015900	15
C	48546	7.217322	5.901669	92
C	48547	21.581469	15.560778	29
C	48548	26.923734	8.870815	57
C	48549	12.090823	28.724631	34
C	48550	24.503006	21.464278	19
C	48551	28.694418	24.660482	86
C	48552	22.799158	28.248543	44
C	48553	3.380230	25.304117	87
C	48554	7.285989	23.948180	4
C	48555	23.538926	18.816492	2
C	48556	27.501450	12.902005	93
C	48557	22.322153	22.238838	4
C	48558	27.823725	10.456557	81
C	48559	3.209937	11.548814	33
C	48560	16.057924	20.989105	20
C	48561	4.714194	1.308329	6
C	48562	23.241371	12.224494	12
C	48563	16.148564	1.087680	38
C	48564	13.116245	10.564592	75
C	48565	10.419935	10.855739	51
C	48566	4.716941	7.083651	34
C	48567	4.760887	22.522660	67
C	48568	26.494339	8.912931	73
C	48569	15.354778	9.815668	40
C	48570	15.413373	15.670644	86
C	48571	26.782739	23.698233	70
C	48572	29.487289	15.640431	42
C	48573	22.229682	15.483871	43
C	48574	17.149266	21.391034	87
C	48575	15.396893	14.868618	0
C	48576	21.924802	29.504685	55
C	48577	10.042726	15.044404	23
C	48578	5.835749	14.126102	39
C	48579	8.103580	12.090823	18
C	48580	19.970092	19.002350	89
C	48581	22.323984	0.838649	34
C	48582	25.656606	7.699820	78
C	48583	4.334239	14.375134	69
C	48584	4.680319	16.708884	67
C	48585	4.122745	9.395428	89
C	48586	21.990722	1.084933	23
C	48587	21.821345	14.582049	77
C	48588	9.306619	7.359233	22
C	48589	17.757195	14.196600	10
C	48590	13.100681	3.363750	68
C	48591	21.709647	14.073000	98
C	48592	15.352947	29.689627	4
C	48593	27.296365	2.204657	30
C	48594	10.557268	2.442701	80
C	48595	2.433546	11.107517	42
C	48596	17.377239	12.013916	62
C	48597	1.812799	24.139531	52
C	48598	18.419141	27.510605	13
C	48599	22.324900	22.990509	28
C	48600	16.545915	1.572008	41
C	48601	7.368389	8.492691	51
C	48602	21.165807	5.247047	53
C	48603	0.985137	21.974242	82
C	48604	2.944426	7.606433	51
C	48605	17.758110	29.311502	8
C	48606	20.372936	9.792779	76
C	48607	19.401532	24.901273	87
C	48608	16.624653	28.200934	33
C	48609	14.001587	7.711722	14
C	48610	0.144658	6.450087	11
C	48611	8.813135	6.609394	30
C	48612	17.412946	20.867336	19
C	48613	12.586138	17.161168	90
C	48614	1.295511	19.147008	1
C	48615	28.329112	27.076632	24
C	48616	13.465072	26.881619	71
C	48617	22.461318	22.497024	62
C	48618	4.274728	1.651662	21
C	48619	21.295816	2.315439	53
C	48620	28.570818	29.368267	66
C	48621	20.775781	12.700583	85
C	48622	10.848415	12.531205	88
C	48623	10.413526	19.030732	47
C	48624	28.207343	25.135655	49
C	48625	7.371136	17.419355	97
C	48626	24.531388	3.859066	38
C	48627	11.605579	23.011567	85
C	48628	14.344005	10.267037	79
C	48629	18.030946	7.245705	45
C	48630	19.763176	3.683279	9
C	48631	26.631672	21.278420	59
C	48632	18.999603	29.450667	42
C	48633	6.460158	7.732780	100
C	48634	19.840999	2.229377	29
C	48635	24.458144	17.987915	57
C	48636	26.544694	19.066439	82
C	48637	15.038911	7.174291	1
C	48638	13.596912	21.868954	67
C	48639	1.374248	14.076662	26
C	48640	4.755394	14.025391	29
C	48641	4.309519	18.124332	0
C	48642	10.829188	10.821863	29
C	48643	29.861751	10.658895	7
C	48644	14.622333	28.354747	4
C	48645	1.218604	22.671896	40
C	48646	26.482437	10.627766	65
C	48647	26.205023	16.180609	76
C	48648	8.898282	29.529405	99
C	48649	26.110721	11.463668	100
C	48650	23.573717	27.349467	86
C	48651	16.866359	27.309183	4
C	48652	9.411908	6.561785	3
C	48653	8.467055	26.480605	80
C	48654	24.875637	26.532792	71
C	48655	3.599048	13.590503	15
C	48656	3.113804	11.840876	34
C	48657	21.405683	27.557299	93
C	48658	3.345439	21.924802	74
C	48659	27.318339	25.842463	94
C	48660	6.887722	26.710410	24
C	48661	24.913175	2.654195	83
C	48662	1.305582	17.928404	31
C	48663	10.707419	8.303171	24
C	48664	1.099582	10.808130	31
C	48665	17.845088	21.890927	19
C	48666	28.371227	15.816218	49
C	48667	9.602344	4.533830	61
C	48668	1.908017	15.156102	8
C	48669	28.664205	25.305033	81
C	48670	8.129215	23.689993	15
C	48671	3.092746	7.061678	27
C	48672	2.313608	28.990143	30
C	48673	4.933927	4.386425	40
C	48674	13.571276	10.191961	13
C	48675	2.399670	20.783105	5
C	48676	21.969665	10.349437	33
C	48677	21.561327	7.349162	37
C	48678	11.272317	11.968139	86
C	48679	28.488418	10.105899	45
C	48680	25.728019	10.412610	75
C	48681	27.785272	28.151494	41
C	48682	14.319285	4.874416	25
C	48683	18.434706	29.856258	30
C	48684	10.953703	1.581164	88
C	48685	2.922452	19.268777	64
C	48686	13.989685	18.942839	47
C	48687	20.545061	29.919431	87
C	48688	23.572802	9.316691	91
C	48689	10.861232	28.221992	48
C	48690	20.186163	17.087008	33
C	48691	18.221381	23.643300	52
C	48692	12.880947	7.729118	1
C	48693	3.298746	7.847224	27
C	48694	0.607929	17.569506	90
C	48695	12.580645	19.983825	39
C	48696	5.093234	28.908658	89
C	48697	1.736808	20.321665	69
C	48698	18.691061	10.205695	80
C	48699	3.819697	19.405194	56
C	48700	25.657521	6.012452	5
C	48701	28.222907	24.932402	77
C	48702	0.278329	26.332286	7
C	48703	21.334269	13.526414	48
C	48704	10.296335	10.104984	98
C	48705	24.839015	29.606311	64
C	48706	29.056063	2.508621	79
C	48707	22.583087	18.522599	36
C	48708	4.824976	10.740379	20
C	48709	1.951964	6.176336	71
C	48710	0.726035	7.990967	76
C	48711	20.708029	22.270882	28
C	48712	23.698233	0.293893	2
C	48713	25.199744	19.414350	43
C	48714	15.947142	25.928526	24
C	48715	20.903043	25.249184	16
C	48716	17.314982	2.059999	17
C	48717	11.231117	29.794000	96
C	48718	12.001099	8.335215	98
C	48719	5.526292	25.186010	79
C	48720	8.077944	22.075869	17
C	48721	22.205878	0.020142	69
C	48722	13.234352	24.796899	53
C	48723	27.970214	5.457625	59
C	48724	5.192114	4.711447	25
C	48725	9.030122	5.303812	52
C	48726	10.227668	24.930570	74
C	48727	25.279397	17.238075	99
C	48728	28.227485	2.011475	99
C	48729	23.353069	17.380902	44
C	48730	7.733695	24.598224	96
C	48731	9.514451	25.393841	94
C	48732	29.412214	16.772973	6
C	48733	28.303476	22.288278	55
C	48734	1.353191	25.869015	24
C	48735	7.874691	28.137761	12
C	48736	14.698325	29.384747	34
C	48737	27.989441	21.885434	23
C	48738	2.963652	0.722373	87
C	48739	21.560411	0.422071	40
C	48740	3.560595	28.412427	84
C	48741	5.732292	9.132664	53
C	48742	24.901273	28.521378	6
C	48743	3.390301	21.093478	72
C	48744	7.555162	14.936369	66
C	48745	1.068453	7.108371	5
C	48746	22.889798	17.209693	88
C	48747	4.174017	13.781854	91
C	48748	27.618641	10.636921	61
C	48749	25.482650	21.787469	93
C	48750	7.717215	28.285165	46
C	48751	7.821589	1.558275	47
C	48752	10.125126	9.627064	17
C	48753	26.902676	28.558916	92
C	48754	25.674917	5.500656	20
C	48755	25.216224	5.328532	83
C	48756	1.695608	24.045228	60
C	48757	22.945647	22.505264	100
C	48758	7.722709	17.335124	46
C	48759	26.829432	5.982238	89
C	48760	22.746055	13.381756	57
C	48761	12.905667	12.424085	41
C	48762	27.434614	23.192846	1
C	48763	14.087649	0.292978	51
C	48764	19.793390	27.574694	4
