1000	50000	
C	21595	12.719810	8.673971	88
C	21596	25.883663	23.418073	32
C	21597	5.190283	26.162908	53
C	21598	21.120029	7.394940	35
C	21599	15.818049	11.734672	100
C	21600	26.627094	0.437635	95
C	21601	19.304483	19.507736	99
C	21602	20.396741	22.530900	82
C	21603	18.817408	15.610218	70
C	21604	12.123783	5.345012	27
C	21605	22.066713	13.728751	37
C	21606	15.318155	29.657582	75
C	21607	7.817927	29.302347	83
C	21608	23.461104	10.624104	11
C	21609	18.794519	14.562822	1
C	21610	13.639027	20.629292	98
C	21611	21.908322	11.599170	8
C	21612	16.104617	24.362011	24
C	21613	1.751457	25.638295	22
C	21614	3.179724	5.846736	12
C	21615	18.282723	5.726798	99
C	21616	25.964232	12.078921	37
C	21617	4.651021	5.003510	29
C	21618	22.260811	12.973418	6
C	21619	26.103397	7.748344	31
C	21620	24.188055	2.316355	44
C	21621	25.889157	5.397198	49
C	21622	8.875393	29.390240	74
C	21623	19.125034	18.709372	73
C	21624	0.723289	15.974609	5
C	21625	0.540178	18.272652	6
C	21626	28.626667	8.409375	95
C	21627	17.054964	10.538041	30
C	21628	6.622211	29.396649	60
C	21629	1.102329	1.569262	17
C	21630	11.399579	29.238258	85
C	21631	25.675832	15.694449	2
C	21632	5.090487	1.201209	32
C	21633	6.983856	1.242409	32
C	21634	16.799524	10.684530	81
C	21635	25.708792	10.567339	69
C	21636	11.297037	22.878811	64
C	21637	22.748802	6.527909	86
C	21638	8.322398	28.621174	30
C	21639	10.432752	12.624592	67
C	21640	10.926237	23.113193	40
C	21641	5.106967	18.973052	68
C	21642	6.292611	7.196265	13
C	21643	12.052370	1.308329	40
C	21644	17.484359	15.880306	72
C	21645	18.660848	5.204016	51
C	21646	19.537034	13.795587	33
C	21647	26.813868	22.688375	99
C	21648	28.352916	22.278207	25
C	21649	20.392163	3.455306	6
C	21650	25.817743	17.749870	87
C	21651	18.869594	27.854854	6
C	21652	29.594409	26.110721	74
C	21653	22.907193	23.838313	13
C	21654	1.010773	12.797632	64
C	21655	2.901395	15.070040	88
C	21656	19.504990	23.228553	93
C	21657	6.426283	12.365490	38
C	21658	27.036348	23.297220	19
C	21659	25.483566	25.668508	26
C	21660	20.923185	14.614093	81
C	21661	29.531236	28.728294	66
C	21662	28.536027	24.187140	75
C	21663	15.200049	23.700064	28
C	21664	22.280038	3.213599	25
C	21665	28.652303	7.812433	98
C	21666	8.306833	14.694662	28
C	21667	11.512192	19.333781	81
C	21668	27.405316	24.529557	70
C	21669	26.312143	4.980621	89
C	21670	1.477706	5.802789	94
C	21671	22.378918	16.002991	73
C	21672	4.084292	0.946684	28
C	21673	28.118534	25.088961	35
C	21674	18.441115	11.452681	100
C	21675	20.616474	21.306803	94
C	21676	1.359600	19.831843	27
C	21677	28.505814	5.262612	4
C	21678	6.528825	13.512680	42
C	21679	19.025239	1.653493	45
C	21680	15.589160	15.356609	2
C	21681	5.227821	11.420637	50
C	21682	10.446486	20.482803	3
C	21683	14.249702	20.665914	96
C	21684	25.246437	24.090091	46
C	21685	22.600482	18.547319	38
C	21686	21.451460	9.959410	4
C	21687	9.397259	21.320536	20
C	21688	14.475845	24.334544	60
C	21689	23.491317	24.717246	34
C	21690	25.282144	24.847255	34
C	21691	25.408490	1.856746	56
C	21692	15.405133	19.208350	53
C	21693	0.064089	18.867763	61
C	21694	8.835108	3.314310	33
C	21695	11.168859	15.417035	41
C	21696	19.188208	3.486435	57
C	21697	3.271279	12.323374	53
C	21698	15.602893	2.512284	89
C	21699	12.381970	23.450117	4
C	21700	25.818659	24.184393	31
C	21701	21.096225	14.066591	96
C	21702	9.844050	6.027100	96
C	21703	29.181494	22.855922	9
C	21704	22.680136	4.889065	56
C	21705	25.541246	9.764397	43
C	21706	29.518418	5.096896	64
C	21707	12.502823	26.885281	56
C	21708	11.853694	23.853877	87
C	21709	8.374584	4.542070	60
C	21710	27.964721	23.571886	25
C	21711	29.196142	19.791559	62
C	21712	26.169317	25.826899	87
C	21713	5.622425	9.502548	34
C	21714	4.330576	26.621601	91
C	21715	25.896481	5.223243	25
C	21716	14.013489	17.641835	63
C	21717	20.810572	2.004151	72
C	21718	2.756737	13.201392	6
C	21719	1.639760	28.379467	16
C	21720	12.883694	27.552721	88
C	21721	26.950285	9.681997	41
C	21722	10.297250	22.258980	63
C	21723	19.231239	21.898251	69
C	21724	11.689810	8.315989	67
C	21725	17.292093	18.220466	29
C	21726	23.608509	22.697531	72
C	21727	25.359966	15.515915	87
C	21728	11.813410	14.032716	49
C	21729	14.809107	2.878506	17
C	21730	14.371471	17.085177	90
C	21731	19.468368	19.461043	52
C	21732	16.909391	20.730918	66
C	21733	10.440992	23.765984	97
C	21734	3.478195	29.118320	92
C	21735	1.369671	1.598560	86
C	21736	11.460921	20.699789	15
C	21737	10.090335	24.857326	91
C	21738	3.956114	4.826807	34
C	21739	27.613147	18.337657	83
C	21740	18.085879	0.581378	62
C	21741	10.358592	26.775414	67
C	21742	12.651143	17.546617	7
C	21743	16.601764	19.268777	14
C	21744	23.589282	13.200476	33
C	21745	23.043611	23.309122	62
C	21746	20.654012	26.616108	41
C	21747	22.461318	15.572680	7
C	21748	13.769036	13.153783	42
C	21749	28.376720	1.690115	89
C	21750	12.484512	29.847102	16
C	21751	17.655568	12.162236	25
C	21752	26.974090	26.146428	60
C	21753	7.018647	26.615192	52
C	21754	14.017151	9.732353	80
C	21755	24.354686	3.583483	14
C	21756	16.398511	22.073122	43
C	21757	20.805078	28.015992	39
C	21758	9.161046	3.407697	61
C	21759	24.550615	3.664052	58
C	21760	1.150853	1.862239	0
C	21761	12.227241	12.587054	9
C	21762	25.295877	26.363414	23
C	21763	8.924833	18.908963	20
C	21764	26.047548	28.055361	92
C	21765	12.687765	9.058504	5
C	21766	27.439192	29.899289	9
C	21767	14.470351	25.652944	35
C	21768	20.171514	19.141514	59
C	21769	9.481491	17.219764	80
C	21770	11.189917	12.343516	28
C	21771	0.849635	10.955535	45
C	21772	4.176763	27.652516	65
C	21773	11.546983	20.690634	52
C	21774	24.398633	14.011658	13
C	21775	15.520493	17.254555	24
C	21776	16.344493	11.989196	88
C	21777	13.952147	3.443403	29
C	21778	27.600330	25.914792	42
C	21779	17.597888	10.755028	40
C	21780	27.384259	2.011475	1
C	21781	11.137730	0.086062	98
C	21782	13.193152	22.219611	81
C	21783	20.472732	23.590197	34
C	21784	23.992126	28.376720	16
C	21785	28.912320	29.872738	22
C	21786	23.373211	26.466872	90
C	21787	13.180334	29.708853	27
C	21788	21.152989	25.617237	28
C	21789	25.192419	4.483474	81
C	21790	6.804407	1.521653	49
C	21791	20.516678	4.528336	70
C	21792	3.197119	8.988006	83
C	21793	19.493088	29.551378	41
C	21794	24.058962	13.294778	11
C	21795	1.903439	18.336741	93
C	21796	3.604541	15.043489	27
C	21797	1.174657	19.927061	62
C	21798	21.786554	8.194220	29
C	21799	9.010895	3.433332	98
C	21800	23.559069	15.975524	52
C	21801	6.429945	8.709677	2
C	21802	15.652333	14.344920	55
C	21803	2.115848	5.033723	13
C	21804	29.249245	17.704093	10
C	21805	4.030274	10.018921	14
C	21806	22.014527	16.542253	5
C	21807	15.230262	15.915098	25
C	21808	27.930845	11.704459	68
C	21809	9.814753	5.513474	76
C	21810	8.350780	14.966582	68
C	21811	9.957579	24.815210	19
C	21812	12.727134	20.602741	18
C	21813	9.934690	24.671468	67
C	21814	12.442396	27.645192	43
C	21815	18.118839	8.579669	20
C	21816	16.184271	27.505112	2
C	21817	22.844935	18.809168	95
C	21818	10.299997	6.659749	4
C	21819	3.111972	18.063906	41
C	21820	2.572710	29.085360	75
C	21821	0.043031	8.855251	12
C	21822	12.846156	28.112125	1
C	21823	10.038148	27.778863	0
C	21824	18.949248	2.420728	67
C	21825	15.569933	26.877041	96
C	21826	1.344035	5.829340	98
C	21827	4.557634	29.288614	37
C	21828	4.953154	25.583361	51
C	21829	24.242988	1.349528	27
C	21830	1.576586	8.829615	86
C	21831	0.517289	8.360851	34
C	21832	11.368450	11.964476	94
C	21833	28.650472	6.181829	68
C	21834	26.778161	12.530290	13
C	21835	26.313974	15.865658	43
C	21836	17.422102	18.371532	72
C	21837	24.898526	3.491012	31
C	21838	9.308451	13.710440	61
C	21839	20.006714	2.419813	0
C	21840	6.845607	16.858119	79
C	21841	27.097690	10.123295	45
C	21842	21.092563	29.221778	87
C	21843	13.193152	16.794031	72
C	21844	2.671590	0.313120	29
C	21845	20.608234	27.927183	55
C	21846	2.789697	8.445997	90
C	21847	3.619190	18.048341	99
C	21848	0.796533	1.792657	32
C	21849	24.030580	7.780389	85
C	21850	21.731620	19.512314	70
C	21851	26.552019	21.443220	4
C	21852	12.280343	27.612232	78
C	21853	19.949034	27.362285	90
C	21854	8.595233	19.253212	49
C	21855	4.889981	8.080691	49
C	21856	4.401074	24.174322	53
C	21857	24.424268	22.670980	78
C	21858	22.837611	16.916715	28
C	21859	8.038575	18.305612	78
C	21860	10.462050	28.560747	69
C	21861	25.230873	3.307901	4
C	21862	26.871548	1.627857	100
C	21863	19.520554	8.850673	54
C	21864	18.346812	22.868740	24
C	21865	28.856471	1.492355	28
C	21866	8.998993	23.600269	65
C	21867	23.345744	13.741569	90
C	21868	27.819147	2.292550	95
C	21869	6.239509	24.839015	62
C	21870	5.088656	9.092380	12
C	21871	19.128697	8.937651	36
C	21872	6.583758	16.962493	67
C	21873	7.263100	12.878201	39
C	21874	19.006928	29.129307	70
C	21875	25.956908	20.735496	63
C	21876	15.088351	7.529527	27
C	21877	23.996704	7.333598	93
C	21878	21.795709	1.947386	0
C	21879	15.004120	27.915281	62
C	21880	20.077212	4.503616	10
C	21881	22.685629	26.143681	42
C	21882	29.601733	29.223609	48
C	21883	10.900601	17.640004	95
C	21884	26.897183	1.335795	62
C	21885	24.499344	1.231422	64
C	21886	20.359203	16.019471	51
C	21887	1.850337	15.103916	8
C	21888	20.550554	11.256752	18
C	21889	25.018464	20.037843	31
C	21890	19.219337	14.506058	100
C	21891	18.498795	26.931974	98
C	21892	15.504013	7.862789	63
C	21893	22.478713	0.781884	5
C	21894	22.726829	1.413617	73
C	21895	21.543931	18.323008	60
C	21896	4.239021	19.450972	15
C	21897	4.763634	1.495102	86
C	21898	1.749626	19.251381	48
C	21899	18.113346	13.956725	21
C	21900	14.559160	17.103488	69
C	21901	15.145116	22.790918	34
C	21902	13.163854	21.262856	44
C	21903	16.872768	22.634358	44
C	21904	5.642567	16.528520	43
C	21905	26.778161	24.383984	9
C	21906	0.278329	20.136723	92
C	21907	1.900693	25.682241	61
C	21908	22.848598	3.639332	65
C	21909	15.939817	5.370647	88
C	21910	2.015137	0.473342	15
C	21911	15.298929	29.097262	64
C	21912	11.269570	13.898129	81
C	21913	24.024171	28.252205	63
C	21914	20.842616	14.991302	79
C	21915	18.562883	29.447005	29
C	21916	8.041322	5.393536	52
C	21917	28.283334	6.698202	51
C	21918	29.447920	14.485916	34
C	21919	12.697836	13.516343	18
C	21920	23.392438	5.682852	65
C	21921	11.319010	7.083651	11
C	21922	26.175726	11.546068	41
C	21923	27.090365	21.709647	49
C	21924	0.448622	22.377087	44
C	21925	19.327372	13.753471	23
C	21926	19.201941	8.012024	93
C	21927	7.116611	5.193945	89
C	21928	3.793146	17.472457	10
C	21929	29.087191	28.048036	1
C	21930	29.464400	16.185186	62
C	21931	20.519425	16.802271	79
C	21932	6.765038	5.442061	98
C	21933	13.704947	21.077914	13
C	21934	22.343211	23.793451	26
C	21935	2.516861	15.678884	23
C	21936	27.517930	5.067598	13
C	21937	27.106845	10.245064	51
C	21938	8.089846	22.695700	95
C	21939	29.678640	5.676443	46
C	21940	13.821223	25.029450	54
C	21941	7.277749	19.520554	77
C	21942	11.010468	11.349223	83
C	21943	12.531205	27.512436	38
C	21944	16.620991	23.237709	52
C	21945	18.260750	13.461409	72
C	21946	27.388836	1.015351	96
C	21947	6.938078	4.655599	55
C	21948	22.337718	19.921567	19
C	21949	0.889920	14.989471	53
C	21950	2.168035	25.726188	41
C	21951	4.207892	12.985321	100
C	21952	13.923765	4.464248	1
C	21953	22.291025	16.913053	11
C	21954	4.389172	5.985900	87
C	21955	9.964904	14.182867	54
C	21956	20.668661	25.989868	24
C	21957	4.115421	17.201453	92
C	21958	1.355022	6.245003	99
C	21959	21.765496	12.883694	14
C	21960	6.754051	17.695853	56
C	21961	9.541002	28.004089	82
C	21962	11.575365	16.100955	40
C	21963	25.466170	7.573473	14
C	21964	18.556475	14.943693	90
C	21965	9.008148	28.430738	33
C	21966	6.432691	5.259865	27
C	21967	10.338450	5.238807	13
C	21968	20.704367	17.093417	18
C	21969	24.713584	11.069063	20
C	21970	10.625935	12.254707	47
C	21971	2.939848	9.763482	71
C	21972	20.880154	3.085421	6
C	21973	23.852046	2.261422	62
C	21974	11.338237	26.898099	49
C	21975	29.729911	14.079409	42
C	21976	3.377483	10.784326	27
C	21977	10.611286	26.128117	14
C	21978	6.172674	26.496170	89
C	21979	8.431349	26.061281	90
C	21980	1.404462	10.056459	7
C	21981	16.912137	12.336192	35
C	21982	9.831233	15.812555	49
C	21983	18.160039	8.178655	7
C	21984	8.140202	19.611194	2
C	21985	21.899167	7.632069	49
C	21986	19.543443	10.775170	60
C	21987	18.277230	0.893582	36
C	21988	26.534623	17.585986	28
C	21989	10.184637	1.105991	97
C	21990	29.247414	25.939512	2
C	21991	6.018860	9.807428	1
C	21992	17.867977	5.880612	54
C	21993	18.842128	23.220313	92
C	21994	2.515946	5.695669	64
C	21995	12.855312	16.561480	40
C	21996	19.055452	18.246101	53
C	21997	23.145238	8.579669	52
C	21998	14.244209	29.237342	68
C	21999	29.613636	23.483077	0
C	22000	8.698691	12.114628	23
C	22001	21.063265	22.460402	17
C	22002	21.069674	9.261757	42
C	22003	10.339366	11.984619	0
C	22004	1.894284	4.195074	50
C	22005	16.500137	11.075472	40
C	22006	10.557268	24.443495	3
C	22007	14.918973	24.715415	94
C	22008	13.785516	29.800409	90
C	22009	21.290323	5.605945	8
C	22010	19.129612	25.631886	86
C	22011	10.443739	11.455428	95
C	22012	11.865596	15.934324	2
C	22013	15.937071	29.970702	62
C	22014	18.743248	25.823237	38
C	22015	21.328776	8.764611	1
C	22016	7.037873	18.136235	80
C	22017	19.106723	12.346263	10
C	22018	2.321848	23.863948	48
C	22019	28.178045	23.386029	48
C	22020	13.415632	11.054415	87
C	22021	25.872677	0.448622	19
C	22022	27.934507	21.917478	98
C	22023	5.402692	9.385357	8
C	22024	26.880703	12.791223	69
C	22025	24.702597	20.550554	33
C	22026	11.721854	16.671346	61
C	22027	7.590869	29.060640	93
C	22028	22.382580	2.983795	24
C	22029	3.204443	0.255440	9
C	22030	19.585559	24.297922	98
C	22031	4.620808	27.578356	6
C	22032	29.999084	24.645833	87
C	22033	2.620319	25.023957	4
C	22034	7.604602	19.168065	32
C	22035	5.529038	1.382488	0
C	22036	19.737541	19.744865	72
C	22037	11.062654	28.443556	64
C	22038	1.226844	26.310312	74
C	22039	21.129185	20.339061	45
C	22040	15.090182	28.545183	60
C	22041	25.511948	26.253548	18
C	22042	23.192846	7.621082	61
C	22043	15.378582	13.630787	57
C	22044	15.339213	2.692648	22
C	22045	12.555010	24.121220	35
C	22046	10.213935	21.828669	13
C	22047	25.493637	9.411908	65
C	22048	26.613361	12.050539	69
C	22049	7.880184	19.160741	76
C	22050	18.409070	28.200018	56
C	22051	0.818506	18.201239	95
C	22052	21.685842	5.280923	29
C	22053	24.520402	5.210425	9
C	22054	27.475814	24.004944	89
C	22055	20.446181	10.034486	15
C	22056	8.538469	24.188055	77
C	22057	9.838557	11.851863	78
C	22058	3.625599	5.724967	8
C	22059	19.574572	15.362102	55
C	22060	27.658925	1.797235	30
C	22061	1.278115	27.189245	13
C	22062	11.263161	24.017762	34
C	22063	14.636982	19.693594	31
C	22064	18.098697	14.196600	35
C	22065	0.850551	14.365978	90
C	22066	13.413800	2.420728	47
C	22067	17.161168	12.002014	77
C	22068	2.276986	26.120792	58
C	22069	18.380688	21.843318	36
C	22070	20.905789	9.822993	44
C	22071	26.387219	6.868496	74
C	22072	19.537950	0.282907	81
C	22073	13.490707	27.423627	99
C	22074	20.295114	26.664632	35
C	22075	10.636006	10.381481	80
C	22076	18.448439	10.469375	72
C	22077	6.355785	26.019166	38
C	22078	10.551775	14.905240	5
C	22079	27.430952	19.787896	74
C	22080	7.860958	28.366649	56
C	22081	27.184668	1.181066	25
C	22082	28.487503	21.732536	96
C	22083	2.353893	26.884365	44
C	22084	16.715293	14.152654	2
C	22085	24.467299	20.371105	98
C	22086	12.930387	17.024751	97
C	22087	6.673482	25.174108	19
C	22088	12.587970	10.831935	46
C	22089	1.964782	3.979003	88
C	22090	17.660146	4.556719	17
C	22091	13.707694	20.760216	92
C	22092	19.006012	2.320017	10
C	22093	24.455397	8.109073	22
C	22094	23.088473	16.969817	21
C	22095	3.939634	16.996368	81
C	22096	11.494797	15.280618	43
C	22097	2.219306	1.090426	28
C	22098	6.681722	24.470962	80
C	22099	28.887600	2.883084	68
C	22100	12.387463	14.709311	58
C	22101	4.291208	3.757439	72
C	22102	2.150639	27.305521	36
C	22103	23.718375	5.220496	16
C	22104	24.374828	13.274636	46
C	22105	20.443434	23.472091	77
C	22106	27.370525	1.959288	80
C	22107	28.621174	24.501175	78
C	22108	12.814112	4.398328	70
C	22109	11.929685	21.895505	23
C	22110	1.065706	1.125217	14
C	22111	8.917508	4.559465	8
C	22112	26.779992	19.095737	94
C	22113	10.983917	6.513260	43
C	22114	8.240913	17.412030	38
C	22115	23.934446	15.976440	87
C	22116	8.873562	6.556291	9
C	22117	29.053316	5.909909	39
C	22118	14.355907	0.801111	77
C	22119	24.616535	23.219398	85
C	22120	13.774529	18.486892	23
C	22121	13.796503	18.789026	27
C	22122	18.259835	29.867244	59
C	22123	29.894711	15.547044	71
C	22124	25.544908	7.190771	65
C	22125	4.824061	26.748863	38
C	22126	13.867916	6.728416	58
C	22127	21.806696	21.654714	41
C	22128	3.684194	17.407453	9
C	22129	8.190558	10.805383	76
C	22130	0.591449	15.766778	10
C	22131	9.359722	8.071535	7
C	22132	7.937864	21.899167	30
C	22133	9.637135	1.667226	54
C	22134	12.522050	26.083254	30
C	22135	21.152074	21.315043	78
C	22136	11.847285	0.781884	58
C	22137	6.582842	13.755303	55
C	22138	16.352733	17.707755	53
C	22139	26.734214	3.779412	82
C	22140	5.055696	24.619282	95
C	22141	28.867458	12.979827	21
C	22142	8.063295	21.566820	8
C	22143	26.733299	3.395795	59
C	22144	24.363842	11.249428	82
C	22145	28.243049	8.261971	73
C	22146	8.353526	13.185827	77
C	22147	11.712699	27.021699	72
C	22148	23.534349	26.378979	69
C	22149	26.618854	26.809290	71
C	22150	16.812342	20.159612	88
C	22151	29.798578	17.590564	25
C	22152	1.843928	17.912839	96
C	22153	13.047578	3.133946	67
C	22154	14.857631	23.352153	39
C	22155	3.035066	15.016938	26
C	22156	1.395306	4.044008	5
C	22157	9.475997	1.835688	67
C	22158	17.411115	11.868343	27
C	22159	12.513810	20.836207	90
C	22160	3.161412	25.090793	14
C	22161	5.228736	24.114811	50
C	22162	23.328349	11.757561	13
C	22163	2.232124	16.610004	16
C	22164	21.801202	9.074984	84
C	22165	0.256355	28.051698	60
C	22166	14.578387	28.478347	75
C	22167	11.714530	16.067995	23
C	22168	9.201331	1.066622	72
C	22169	7.124851	12.628254	68
C	22170	4.174017	23.106784	64
C	22171	7.378460	1.012604	78
C	22172	16.796777	6.266060	83
C	22173	11.756645	15.503098	92
C	22174	12.854396	12.299570	27
C	22175	2.652364	10.964690	88
C	22176	16.610004	16.839808	35
C	22177	12.926725	24.533219	92
C	22178	4.508194	22.005371	64
C	22179	16.842555	26.562090	20
C	22180	11.066317	12.505570	32
C	22181	20.502945	13.048494	41
C	22182	20.357372	14.922636	82
C	22183	22.748802	6.704611	90
C	22184	11.544237	24.871975	71
C	22185	12.434156	8.872646	77
C	22186	1.887875	1.713004	10
C	22187	3.033235	19.461959	10
C	22188	5.680105	25.520188	81
C	22189	0.500809	17.102573	74
C	22190	22.527238	5.963012	25
C	22191	25.339824	16.709799	38
C	22192	3.424177	27.841121	29
C	22193	24.800562	6.624042	59
C	22194	28.073672	2.892239	66
C	22195	6.155278	2.538835	0
C	22196	11.845454	12.624592	96
C	22197	16.990875	20.391247	35
C	22198	15.876644	11.815241	44
C	22199	3.433332	25.398419	97
C	22200	28.684347	7.390362	65
C	22201	12.284005	19.446394	23
C	22202	22.770775	12.355419	55
C	22203	17.956786	23.993042	81
C	22204	24.656819	19.477523	74
C	22205	20.188910	0.694906	14
C	22206	11.746574	14.400769	22
C	22207	23.454695	6.934416	15
C	22208	4.512772	2.877590	15
C	22209	4.000061	28.432569	49
C	22210	17.389142	11.817988	90
